Stock,Predecision
CTRA,TRUE
TAK,#N/A
MSFT,FALSE
AMZN,FALSE
GOOG,TRUE
GOOGL,TRUE
AMAG,TRUE
MOM,#N/A
FB,TRUE
ALRS,FALSE
BRK.A,FALSE
BRK.B,FALSE
MBT,FALSE
TSLA,FALSE
USV,#N/A
BABA,TRUE
VALE,FALSE
MZA,#N/A
TSM,FALSE
V,FALSE
JPM,FALSE
AMJ,#N/A
JNJ,FALSE
WMT,FALSE
UNH,FALSE
SPY,#N/A
MA,FALSE
NVDA,FALSE
HD,FALSE
BAC,FALSE
NCB,#N/A
DIS,#N/A
PG,FALSE
PBR,FALSE
PBR.A,FALSE
PYPL,FALSE
ASML,FALSE
CMCSA,FALSE
IVV,FALSE
XOM,#N/A
ITUB,FALSE
ABEV,#N/A
TM,FALSE
VZ,FALSE
BBD,FALSE
BBDO,#N/A
KO,FALSE
ADBE,FALSE
INTC,FALSE
ORCL,FALSE
T,#N/A
TBB,#N/A
TBC,#N/A
CSCO,FALSE
NFLX,FALSE
PFE,FALSE
NKE,FALSE
NVS,FALSE
CVX,#N/A
ABT,TRUE
ABBV,FALSE
PEP,FALSE
CRM,FALSE
MRK,FALSE
ACN,FALSE
WFC,FALSE
UPS,FALSE
LLY,FALSE
AVGO,FALSE
BBL,FALSE
DHR,FALSE
TMO,TRUE
BHP,FALSE
VTI,FALSE
MCD,TRUE
TMUS,FALSE
TXN,FALSE
SAP,FALSE
MDT,FALSE
COST,FALSE
PDD,#N/A
MS,FALSE
MLPY,#N/A
HON,FALSE
UL,FALSE
C,FALSE
LIN,FALSE
QCOM,TRUE
RDS.A,#N/A
RDS.B,#N/A
UNP,FALSE
PM,FALSE
RIO,FALSE
CHTR,FALSE
GMAB,#N/A
BSBR,FALSE
NEE,TRUE
AMGN,FALSE
BMY,#N/A
RY,FALSE
AZN,FALSE
SHOP,FALSE
BA,#N/A
SCHW,FALSE
SBUX,FALSE
BLK,FALSE
NVO,FALSE
CAT,FALSE
QQQ,#N/A
IBM,FALSE
RTX,#N/A
SNY,TRUE
HSBC,FALSE
TD,FALSE
AXP,FALSE
GS,FALSE
CHEP,#N/A
SE,#N/A
BUD,FALSE
ANH,#N/A
TOT,#N/A
DE,FALSE
AMAT,FALSE
LFC,FALSE
PTR,FALSE
JD,TRUE
GE,#N/A
GEC,#N/A
CVS,FALSE
AMT,FALSE
EL,FALSE
INTU,FALSE
LMT,FALSE
BX,FALSE
DEO,FALSE
TGT,FALSE
SQ,FALSE
HDB,FALSE
SCA,#N/A
ACIA,#N/A
ISRG,FALSE
NPN,FALSE
ANTM,FALSE
MU,TRUE
SYK,FALSE
AMD,TRUE
NOW,FALSE
GSK,FALSE
FIS,#N/A
SPGI,FALSE
MO,FALSE
ABNB,#N/A
SUZ,#N/A
USB,FALSE
BTI,FALSE
CI,FALSE
LRCX,FALSE
BP,#N/A
TJX,FALSE
MDLZ,FALSE
ZM,FALSE
PLD,FALSE
GM,FALSE
PNC,FALSE
GILD,FALSE
FDX,FALSE
SNAP,#N/A
ADP,FALSE
BBK,#N/A
TFC,FALSE
ZTS,FALSE
ENB,FALSE
ENBA,#N/A
VWO,#N/A
CNI,FALSE
SNP,FALSE
CHU,#N/A
BNS,FALSE
CB,FALSE
CCI,FALSE
FISV,FALSE
CSX,FALSE
DUK,FALSE
DUKB,#N/A
DUKH,#N/A
INFY,FALSE
COP,#N/A
DELL,FALSE
SHW,FALSE
ITW,FALSE
MUFG,FALSE
WBK,FALSE
MELI,#N/A
NTES,TRUE
ATVI,FALSE
VIV,FALSE
ABB,FALSE
CME,FALSE
NSC,FALSE
NSCO,#N/A
COF,FALSE
IWF,TRUE
IJH,FALSE
HCA,FALSE
EQNR,#N/A
SID,FALSE
BAM,#N/A
SO,FALSE
SOJB,#N/A
SOJC,#N/A
SOJD,#N/A
SOJE,#N/A
SOLN,#N/A
BDX,FALSE
BDXB,#N/A
CL,FALSE
NTCO,#N/A
VUG,TRUE
VMW,FALSE
SAN,#N/A
BIDU,TRUE
AGG,FALSE
CPNG,#N/A
ECL,#N/A
MRNA,FALSE
VTV,FALSE
ICE,TRUE
FCX,FALSE
CP,FALSE
APD,FALSE
IJR,FALSE
EQIX,FALSE
IWM,FALSE
D,FALSE
DCUE,#N/A
DRUA,#N/A
ADSK,FALSE
BMO,FALSE
BNKD,#N/A
BNKU,#N/A
FNGD,#N/A
FNGO,#N/A
FNGS,#N/A
FNGU,#N/A
FNGZ,#N/A
GNAF,#N/A
NRGD,#N/A
NRGU,#N/A
MCO,FALSE
PGR,FALSE
BSX,FALSE
UBS,FALSE
NIO,#N/A
BEKE,FALSE
EBR,#N/A
EBR.B,#N/A
HUM,FALSE
GLD,FALSE
WM,FALSE
NOC,FALSE
SNOW,#N/A
GPN,FALSE
SCCO,FALSE
GGB,FALSE
MET,FALSE
ETN,FALSE
AON,FALSE
ADI,FALSE
PUK,FALSE
WDAY,#N/A
EW,FALSE
IBN,FALSE
EMR,FALSE
ILMN,FALSE
VRTX,TRUE
VOD,FALSE
HMC,FALSE
GD,FALSE
TEAM,#N/A
NXPI,FALSE
NEM,FALSE
KHC,FALSE
PHG,FALSE
REGN,FALSE
DG,FALSE
TWLO,#N/A
COIN,FALSE
KDP,FALSE
RELX,FALSE
DOW,FALSE
ING,FALSE
SIM,#N/A
EPD,FALSE
TCOM,#N/A
KKR,FALSE
TRP,FALSE
IWD,FALSE
SMFG,FALSE
AMX,FALSE
AMOV,FALSE
KLAC,FALSE
CEPU,#N/A
PSA,FALSE
EOG,#N/A
TRI,FALSE
MNST,TRUE
CM,FALSE
MAR,#N/A
ROST,FALSE
ALGN,FALSE
WBA,#N/A
JCI,FALSE
ROP,FALSE
STZ.B,#N/A
STZ,FALSE
IDXX,FALSE
F,FALSE
NGG,FALSE
ERIC,FALSE
LYG,FALSE
KMB,FALSE
INFO,FALSE
TEL,FALSE
SPOT,#N/A
BK,FALSE
E,#N/A
LHX,FALSE
IQV,FALSE
SLB,#N/A
BNTX,FALSE
HPQ,FALSE
AIG,#N/A
SYY,#N/A
BCE,FALSE
DD,FALSE
LVS,#N/A
TT,FALSE
EXC,FALSE
AEP,TRUE
AEPPL,#N/A
AEPPZ,#N/A
BAX,FALSE
ATMP,#N/A
BAL,#N/A
BCM,#N/A
BCS,FALSE
CAPE,#N/A
COW,#N/A
DFVL,#N/A
DFVS,#N/A
DJP,#N/A
GAZ,#N/A
GBUG,#N/A
GRN,#N/A
GSP,#N/A
IMLP,#N/A
JJA,#N/A
JJC,#N/A
JJE,#N/A
JJG,#N/A
JJM,#N/A
JJN,#N/A
JJP,#N/A
JJS,#N/A
JJT,#N/A
JJU,#N/A
JO,#N/A
LD,#N/A
NIB,#N/A
OIL,#N/A
PGM,#N/A
RODI,#N/A
SBUG,#N/A
SGG,#N/A
VXX,#N/A
XVZ,#N/A
LULU,FALSE
TWTR,#N/A
TROW,FALSE
CVNA,#N/A
DLR,FALSE
PPG,FALSE
NTR,#N/A
CRWD,#N/A
ROKU,#N/A
PFH,#N/A
PRS,#N/A
PRU,FALSE
GOLD,FALSE
SRE,FALSE
BAK,#N/A
MFC,TRUE
BIIB,FALSE
PH,FALSE
CNC,FALSE
SPG,FALSE
EA,FALSE
CNQ,FALSE
A,FALSE
EBAY,FALSE
APH,FALSE
TRV,FALSE
KMI,FALSE
MCHP,FALSE
APTV,FALSE
CMG,FALSE
MSCI,FALSE
CRH,FALSE
XLK,TRUE
ALL,FALSE
VEEV,FALSE
CTSH,TRUE
MTCH,FALSE
ORLY,FALSE
GLW,FALSE
BBVA,FALSE
MPC,#N/A
CARR,FALSE
CMI,FALSE
BILI,#N/A
GIS,FALSE
XEL,FALSE
VO,FALSE
LYB,FALSE
AFL,FALSE
PINS,#N/A
WIT,FALSE
DOCU,#N/A
CTAS,FALSE
RACE,FALSE
PSX,#N/A
ALXN,FALSE
MFG,FALSE
VGT,TRUE
ADM,FALSE
DHI,FALSE
MRVL,#N/A
PLTR,#N/A
SNPS,FALSE
VB,FALSE
LUV,#N/A
IFF,FALSE
IFFT,#N/A
DFS,FALSE
PAYX,FALSE
PXD,#N/A
YUM,FALSE
ZBH,FALSE
CDNS,FALSE
RKT,TRUE
BF.B,FALSE
BF.A,FALSE
PATH,#N/A
MT,FALSE
MTCN,#N/A
SU,FALSE
SWK,FALSE
RSG,FALSE
VFC,#N/A
HSY,FALSE
WLTW,FALSE
DXCM,FALSE
FTNT,FALSE
EEM,#N/A
HLT,#N/A
FNV,FALSE
MSI,FALSE
ORAN,FALSE
TAL,#N/A
STM,FALSE
CSGP,FALSE
ITOT,FALSE
OTIS,FALSE
PANW,#N/A
TDG,FALSE
AZO,FALSE
LEN,FALSE
LEN.B,FALSE
VLO,#N/A
PCAR,FALSE
FRC,FALSE
XLF,#N/A
NWG,#N/A
WCN,FALSE
LBRDA,FALSE
LBRDK,FALSE
QSR,FALSE
SLF,FALSE
PEG,TRUE
CAJ,FALSE
ALC,#N/A
SIVB,FALSE
SIVBP,#N/A
SBAC,FALSE
AME,FALSE
W,FALSE
CHT,FALSE
MCK,#N/A
TTD,FALSE
